Dates,msci.world.ex
Mar-05-1992,108.42
Mar-06-1992,108.19
Mar-09-1992,107.71
Mar-10-1992,107.73
Mar-11-1992,106.30
Mar-12-1992,105.32
Mar-13-1992,105.33
Mar-16-1992,104.32
Mar-17-1992,104.93
Mar-18-1992,104.43
Mar-19-1992,105.10
Mar-20-1992,104.53
Mar-23-1992,104.87
Mar-24-1992,104.79
Mar-25-1992,105.28
Mar-26-1992,105.38
Mar-27-1992,104.60
Mar-30-1992,104.70
Mar-31-1992,104.66
Apr-01-1992,101.81
Apr-02-1992,101.19
Apr-03-1992,101.52
Apr-06-1992,102.43
Apr-07-1992,100.88
Apr-08-1992,98.70
Apr-09-1992,98.20
Apr-10-1992,103.11
Apr-13-1992,102.16
Apr-14-1992,103.06
Apr-15-1992,104.56
Apr-16-1992,104.18
Apr-17-1992,103.76
Apr-20-1992,102.77
Apr-21-1992,102.47
Apr-22-1992,102.79
Apr-23-1992,103.80
Apr-24-1992,104.32
Apr-27-1992,104.50
Apr-28-1992,104.56
Apr-29-1992,104.77
Apr-30-1992,104.79
May-01-1992,105.03
May-04-1992,105.38
May-05-1992,105.42
May-06-1992,106.88
May-07-1992,108.02
May-08-1992,107.60
May-11-1992,108.31
May-12-1992,108.67
May-13-1992,110.03
May-14-1992,109.80
May-15-1992,108.10
May-18-1992,109.93
May-19-1992,110.55
May-20-1992,110.56
May-21-1992,109.78
May-22-1992,109.53
May-25-1992,110.16
May-26-1992,109.94
May-27-1992,108.16
May-28-1992,108.52
May-29-1992,110.93
Jun-01-1992,110.47
Jun-02-1992,110.30
Jun-03-1992,110.06
Jun-04-1992,109.64
Jun-05-1992,109.69
Jun-08-1992,109.19
Jun-09-1992,109.21
Jun-10-1992,108.66
Jun-11-1992,108.62
Jun-12-1992,108.51
Jun-15-1992,107.43
Jun-16-1992,107.67
Jun-17-1992,105.96
Jun-18-1992,104.82
Jun-19-1992,105.66
Jun-22-1992,104.12
Jun-23-1992,104.80
Jun-24-1992,104.19
Jun-25-1992,105.89
Jun-26-1992,105.12
Jun-29-1992,105.31
Jun-30-1992,105.35
Jul-01-1992,106.45
Jul-02-1992,107.86
Jul-03-1992,107.61
Jul-06-1992,107.26
Jul-07-1992,107.20
Jul-08-1992,106.85
Jul-09-1992,106.85
Jul-10-1992,106.92
Jul-13-1992,108.31
Jul-14-1992,108.15
Jul-15-1992,108.49
Jul-16-1992,108.31
Jul-17-1992,107.20
Jul-20-1992,105.12
Jul-21-1992,103.14
Jul-22-1992,101.82
Jul-23-1992,102.45
Jul-24-1992,100.74
Jul-27-1992,100.50
Jul-28-1992,101.31
Jul-29-1992,101.38
Jul-30-1992,101.66
Jul-31-1992,102.89
Aug-03-1992,102.68
Aug-04-1992,102.47
Aug-05-1992,102.75
Aug-06-1992,102.10
Aug-07-1992,101.38
Aug-10-1992,99.80
Aug-11-1992,98.72
Aug-12-1992,98.30
Aug-13-1992,98.49
Aug-14-1992,99.18
Aug-17-1992,99.85
Aug-18-1992,98.41
Aug-19-1992,98.77
Aug-20-1992,100.18
Aug-21-1992,102.75
Aug-24-1992,104.95
Aug-25-1992,103.36
Aug-26-1992,103.79
Aug-27-1992,106.05
Aug-28-1992,107.98
Aug-31-1992,108.15
Sep-01-1992,107.83
Sep-02-1992,107.53
Sep-03-1992,109.93
Sep-04-1992,110.27
Sep-07-1992,109.98
Sep-08-1992,109.53
Sep-09-1992,109.58
Sep-10-1992,109.03
Sep-11-1992,106.90
Sep-14-1992,107.12
Sep-15-1992,107.23
Sep-16-1992,104.23
Sep-17-1992,104.92
Sep-18-1992,105.66
Sep-21-1992,105.18
Sep-22-1992,106.60
Sep-23-1992,106.14
Sep-24-1992,107.11
Sep-25-1992,106.70
Sep-28-1992,105.95
Sep-29-1992,106.19
Sep-30-1992,105.72
Oct-01-1992,105.34
Oct-02-1992,104.59
Oct-05-1992,102.88
Oct-06-1992,102.64
Oct-07-1992,103.01
Oct-08-1992,102.49
Oct-09-1992,101.82
Oct-12-1992,102.58
Oct-13-1992,103.46
Oct-14-1992,103.54
Oct-15-1992,103.94
Oct-16-1992,103.12
Oct-19-1992,102.07
Oct-20-1992,101.60
Oct-21-1992,102.28
Oct-22-1992,102.75
Oct-23-1992,102.53
Oct-26-1992,101.63
Oct-27-1992,101.81
Oct-28-1992,101.58
Oct-29-1992,100.86
Oct-30-1992,100.89
Nov-02-1992,100.39
Nov-03-1992,101.33
Nov-04-1992,101.66
Nov-05-1992,100.88
Nov-06-1992,100.35
Nov-09-1992,99.16
Nov-10-1992,98.97
Nov-11-1992,99.04
Nov-12-1992,99.40
Nov-13-1992,99.56
Nov-16-1992,98.10
Nov-17-1992,97.37
Nov-18-1992,99.21
Nov-19-1992,99.99
Nov-20-1992,99.77
Nov-23-1992,99.18
Nov-24-1992,99.31
Nov-25-1992,100.23
Nov-26-1992,100.56
Nov-27-1992,100.51
Nov-30-1992,101.26
Dec-01-1992,100.84
Dec-02-1992,101.29
Dec-03-1992,101.17
Dec-04-1992,100.95
Dec-07-1992,101.42
Dec-08-1992,102.31
Dec-09-1992,101.87
Dec-10-1992,102.14
Dec-11-1992,101.60
Dec-14-1992,101.55
Dec-15-1992,101.85
Dec-16-1992,102.24
Dec-17-1992,102.91
Dec-18-1992,103.51
Dec-21-1992,104.09
Dec-22-1992,104.17
Dec-23-1992,103.83
Dec-24-1992,103.86
Dec-25-1992,103.86
Dec-28-1992,102.61
Dec-29-1992,102.33
Dec-30-1992,101.98
Dec-31-1992,101.92
Jan-01-1993,101.92
Jan-04-1993,101.23
Jan-05-1993,101.86
Jan-06-1993,101.82
Jan-07-1993,101.68
Jan-08-1993,100.76
Jan-11-1993,100.84
Jan-12-1993,100.40
Jan-13-1993,99.75
Jan-14-1993,100.25
Jan-15-1993,100.36
Jan-18-1993,100.82
Jan-19-1993,101.17
Jan-20-1993,101.11
Jan-21-1993,100.78
Jan-22-1993,100.69
Jan-25-1993,101.68
Jan-26-1993,102.14
Jan-27-1993,101.46
Jan-28-1993,102.20
Jan-29-1993,101.72
Feb-01-1993,101.40
Feb-02-1993,101.39
Feb-03-1993,101.52
Feb-04-1993,101.67
Feb-05-1993,102.46
Feb-08-1993,102.58
Feb-09-1993,102.50
Feb-10-1993,102.77
Feb-11-1993,103.37
Feb-12-1993,103.05
Feb-15-1993,103.25
Feb-16-1993,103.45
Feb-17-1993,103.73
Feb-18-1993,103.77
Feb-19-1993,104.55
Feb-22-1993,105.33
Feb-23-1993,104.75
Feb-24-1993,104.33
Feb-25-1993,104.35
Feb-26-1993,104.65
Mar-01-1993,104.86
Mar-02-1993,105.45
Mar-03-1993,105.94
Mar-04-1993,105.68
Mar-05-1993,105.46
Mar-08-1993,107.56
Mar-09-1993,108.02
Mar-10-1993,107.83
Mar-11-1993,107.98
Mar-12-1993,107.67
Mar-15-1993,107.25
Mar-16-1993,107.55
Mar-17-1993,108.17
Mar-18-1993,110.04
Mar-19-1993,111.46
Mar-22-1993,111.03
Mar-23-1993,110.46
Mar-24-1993,109.80
Mar-25-1993,110.34
Mar-26-1993,111.48
Mar-29-1993,112.24
Mar-30-1993,112.41
Mar-31-1993,113.07
Apr-01-1993,114.79
Apr-02-1993,117.07
Apr-05-1993,117.50
Apr-06-1993,116.25
Apr-07-1993,117.53
Apr-08-1993,118.58
Apr-09-1993,118.27
Apr-12-1993,118.55
Apr-13-1993,121.33
Apr-14-1993,120.47
Apr-15-1993,120.44
Apr-16-1993,118.91
Apr-19-1993,119.77
Apr-20-1993,120.08
Apr-21-1993,119.29
Apr-22-1993,119.67
Apr-23-1993,120.23
Apr-26-1993,120.96
Apr-27-1993,122.17
Apr-28-1993,121.28
Apr-29-1993,121.40
Apr-30-1993,122.84
May-03-1993,122.50
May-04-1993,123.33
May-05-1993,123.42
May-06-1993,122.79
May-07-1993,123.17
May-10-1993,122.59
May-11-1993,121.73
May-12-1993,121.06
May-13-1993,120.97
May-14-1993,120.97
May-17-1993,121.53
May-18-1993,120.30
May-19-1993,121.23
May-20-1993,121.30
May-21-1993,121.99
May-24-1993,121.70
May-25-1993,122.91
May-26-1993,124.46
May-27-1993,125.20
May-28-1993,126.01
May-31-1993,125.36
Jun-01-1993,125.29
Jun-02-1993,125.15
Jun-03-1993,126.22
Jun-04-1993,125.31
Jun-07-1993,125.24
Jun-08-1993,125.05
Jun-09-1993,125.41
Jun-10-1993,125.34
Jun-11-1993,126.38
Jun-14-1993,126.94
Jun-15-1993,124.82
Jun-16-1993,123.44
Jun-17-1993,123.14
Jun-18-1993,121.68
Jun-21-1993,118.73
Jun-22-1993,119.69
Jun-23-1993,120.27
Jun-24-1993,120.75
Jun-25-1993,122.50
Jun-28-1993,123.57
Jun-29-1993,122.45
Jun-30-1993,123.66
Jul-01-1993,123.68
Jul-02-1993,122.09
Jul-05-1993,121.85
Jul-06-1993,122.53
Jul-07-1993,122.73
Jul-08-1993,122.45
Jul-09-1993,122.05
Jul-12-1993,122.00
Jul-13-1993,123.87
Jul-14-1993,123.82
Jul-15-1993,124.16
Jul-16-1993,123.88
Jul-19-1993,124.32
Jul-20-1993,123.85
Jul-21-1993,123.81
Jul-22-1993,124.14
Jul-23-1993,123.55
Jul-26-1993,124.35
Jul-27-1993,125.12
Jul-28-1993,125.43
Jul-29-1993,126.93
Jul-30-1993,127.57
Aug-02-1993,127.73
Aug-03-1993,128.82
Aug-04-1993,129.59
Aug-05-1993,129.24
Aug-06-1993,129.29
Aug-09-1993,129.59
Aug-10-1993,129.23
Aug-11-1993,130.57
Aug-12-1993,131.15
Aug-13-1993,131.45
Aug-16-1993,132.92
Aug-17-1993,133.18
Aug-18-1993,133.94
Aug-19-1993,134.43
Aug-20-1993,132.11
Aug-23-1993,131.99
Aug-24-1993,131.68
Aug-25-1993,131.17
Aug-26-1993,132.11
Aug-27-1993,133.43
Aug-30-1993,133.83
Aug-31-1993,134.23
Sep-01-1993,133.90
Sep-02-1993,133.69
Sep-03-1993,133.84
Sep-06-1993,135.38
Sep-07-1993,134.82
Sep-08-1993,133.47
Sep-09-1993,134.33
Sep-10-1993,133.13
Sep-13-1993,133.82
Sep-14-1993,133.44
Sep-15-1993,133.40
Sep-16-1993,132.14
Sep-17-1993,132.74
Sep-20-1993,132.41
Sep-21-1993,131.94
Sep-22-1993,129.96
Sep-23-1993,129.97
Sep-24-1993,130.17
Sep-27-1993,130.66
Sep-28-1993,131.09
Sep-29-1993,131.30
Sep-30-1993,131.28
Oct-01-1993,131.33
Oct-04-1993,132.23
Oct-05-1993,133.12
Oct-06-1993,134.56
Oct-07-1993,134.37
Oct-08-1993,135.52
Oct-11-1993,135.47
Oct-12-1993,135.85
Oct-13-1993,135.42
Oct-14-1993,134.69
Oct-15-1993,135.83
Oct-18-1993,135.50
Oct-19-1993,134.98
Oct-20-1993,135.20
Oct-21-1993,135.12
Oct-22-1993,135.80
Oct-25-1993,136.05
Oct-26-1993,135.15
Oct-27-1993,134.21
Oct-28-1993,133.24
Oct-29-1993,135.84
Nov-01-1993,134.94
Nov-02-1993,135.47
Nov-03-1993,135.85
Nov-04-1993,134.20
Nov-05-1993,131.76
Nov-08-1993,132.52
Nov-09-1993,131.09
Nov-10-1993,131.44
Nov-11-1993,132.30
Nov-12-1993,133.32
Nov-15-1993,133.25
Nov-16-1993,133.27
Nov-17-1993,132.74
Nov-18-1993,133.05
Nov-19-1993,131.63
Nov-22-1993,129.17
Nov-23-1993,128.53
Nov-24-1993,128.61
Nov-25-1993,129.01
Nov-26-1993,127.25
Nov-29-1993,124.06
Nov-30-1993,125.31
Dec-01-1993,128.84
Dec-02-1993,129.87
Dec-03-1993,130.14
Dec-06-1993,130.34
Dec-07-1993,130.89
Dec-08-1993,130.41
Dec-09-1993,132.03
Dec-10-1993,132.80
Dec-13-1993,133.07
Dec-14-1993,131.62
Dec-15-1993,131.43
Dec-16-1993,132.84
Dec-17-1993,134.13
Dec-20-1993,132.65
Dec-21-1993,132.74
Dec-22-1993,133.64
Dec-23-1993,135.00
Dec-24-1993,134.54
Dec-27-1993,133.87
Dec-28-1993,134.94
Dec-29-1993,135.04
Dec-30-1993,134.62
Dec-31-1993,134.89
Jan-03-1994,135.14
Jan-04-1994,135.62
Jan-05-1994,136.39
Jan-06-1994,136.26
Jan-07-1994,137.05
Jan-10-1994,137.87
Jan-11-1994,137.08
Jan-12-1994,136.44
Jan-13-1994,135.10
Jan-14-1994,137.26
Jan-17-1994,137.29
Jan-18-1994,137.89
Jan-19-1994,139.72
Jan-20-1994,139.95
Jan-21-1994,140.42
Jan-24-1994,137.76
Jan-25-1994,138.38
Jan-26-1994,139.84
Jan-27-1994,140.31
Jan-28-1994,141.00
Jan-31-1994,145.81
Feb-01-1994,147.57
Feb-02-1994,146.93
Feb-03-1994,146.33
Feb-04-1994,145.97
Feb-07-1994,142.61
Feb-08-1994,143.57
Feb-09-1994,143.13
Feb-10-1994,143.03
Feb-11-1994,142.87
Feb-14-1994,143.45
Feb-15-1994,143.77
Feb-16-1994,143.97
Feb-17-1994,143.57
Feb-18-1994,143.29
Feb-21-1994,141.68
Feb-22-1994,142.23
Feb-23-1994,142.80
Feb-24-1994,142.19
Feb-25-1994,142.81
Feb-28-1994,144.51
Mar-01-1994,143.51
Mar-02-1994,141.50
Mar-03-1994,141.07
Mar-04-1994,141.35
Mar-07-1994,141.78
Mar-08-1994,142.32
Mar-09-1994,141.27
Mar-10-1994,142.03
Mar-11-1994,141.83
Mar-14-1994,142.65
Mar-15-1994,142.85
Mar-16-1994,143.31
Mar-17-1994,143.30
Mar-18-1994,141.51
Mar-21-1994,140.07
Mar-22-1994,140.35
Mar-23-1994,140.25
Mar-24-1994,139.61
Mar-25-1994,139.96
Mar-28-1994,140.05
Mar-29-1994,139.70
Mar-30-1994,138.31
Mar-31-1994,137.69
Apr-01-1994,137.06
Apr-04-1994,135.80
Apr-05-1994,137.02
Apr-06-1994,137.67
Apr-07-1994,138.28
Apr-08-1994,138.56
Apr-11-1994,140.45
Apr-12-1994,140.22
Apr-13-1994,140.32
Apr-14-1994,139.95
Apr-15-1994,140.66
Apr-18-1994,140.40
Apr-19-1994,139.90
Apr-20-1994,138.58
Apr-21-1994,138.39
Apr-22-1994,139.56
Apr-25-1994,139.65
Apr-26-1994,140.48
Apr-27-1994,141.29
Apr-28-1994,141.78
Apr-29-1994,142.15
May-02-1994,141.77
May-03-1994,141.52
May-04-1994,139.59
May-05-1994,139.10
May-06-1994,140.00
May-09-1994,139.19
May-10-1994,139.44
May-11-1994,139.85
May-12-1994,140.50
May-13-1994,140.71
May-16-1994,140.79
May-17-1994,141.31
May-18-1994,142.47
May-19-1994,142.34
May-20-1994,143.10
May-23-1994,143.09
May-24-1994,142.47
May-25-1994,141.74
May-26-1994,141.63
May-27-1994,141.90
May-30-1994,142.07
May-31-1994,141.98
Jun-01-1994,141.90
Jun-02-1994,141.41
Jun-03-1994,140.95
Jun-06-1994,140.83
Jun-07-1994,141.27
Jun-08-1994,142.67
Jun-09-1994,142.73
Jun-10-1994,142.83
Jun-13-1994,143.33
Jun-14-1994,143.20
Jun-15-1994,142.96
Jun-16-1994,142.05
Jun-17-1994,142.15
Jun-20-1994,141.59
Jun-21-1994,140.48
Jun-22-1994,140.86
Jun-23-1994,142.05
Jun-24-1994,140.93
Jun-27-1994,141.00
Jun-28-1994,141.89
Jun-29-1994,143.27
Jun-30-1994,142.78
Jul-01-1994,141.94
Jul-04-1994,142.77
Jul-05-1994,143.52
Jul-06-1994,143.57
Jul-07-1994,143.00
Jul-08-1994,142.98
Jul-11-1994,144.93
Jul-12-1994,145.41
Jul-13-1994,145.12
Jul-14-1994,145.96
Jul-15-1994,146.61
Jul-18-1994,146.77
Jul-19-1994,146.27
Jul-20-1994,146.41
Jul-21-1994,145.51
Jul-22-1994,144.76
Jul-25-1994,144.53
Jul-26-1994,145.18
Jul-27-1994,144.97
Jul-28-1994,144.65
Jul-29-1994,144.91
Aug-01-1994,146.37
Aug-02-1994,147.40
Aug-03-1994,147.67
Aug-04-1994,147.65
Aug-05-1994,147.38
Aug-08-1994,147.27
Aug-09-1994,146.81
Aug-10-1994,147.20
Aug-11-1994,146.56
Aug-12-1994,147.07
Aug-15-1994,147.01
Aug-16-1994,147.36
Aug-17-1994,148.32
Aug-18-1994,149.39
Aug-19-1994,149.23
Aug-22-1994,149.49
Aug-23-1994,148.75
Aug-24-1994,149.53
Aug-25-1994,148.91
Aug-26-1994,148.56
Aug-29-1994,148.79
Aug-30-1994,149.24
Aug-31-1994,149.57
Sep-01-1994,149.60
Sep-02-1994,150.35
Sep-05-1994,149.24
Sep-06-1994,149.33
Sep-07-1994,148.13
Sep-08-1994,147.72
Sep-09-1994,147.85
Sep-12-1994,147.71
Sep-13-1994,147.93
Sep-14-1994,147.77
Sep-15-1994,147.56
Sep-16-1994,147.78
Sep-19-1994,146.63
Sep-20-1994,147.52
Sep-21-1994,147.54
Sep-22-1994,147.12
Sep-23-1994,147.70
Sep-26-1994,146.46
Sep-27-1994,145.96
Sep-28-1994,146.35
Sep-29-1994,146.08
Sep-30-1994,145.66
Oct-03-1994,144.53
Oct-04-1994,144.45
Oct-05-1994,144.13
Oct-06-1994,143.85
Oct-07-1994,143.73
Oct-10-1994,144.07
Oct-11-1994,145.27
Oct-12-1994,146.74
Oct-13-1994,147.59
Oct-14-1994,148.37
Oct-17-1994,149.05
Oct-18-1994,148.68
Oct-19-1994,148.33
Oct-20-1994,148.59
Oct-21-1994,147.91
Oct-24-1994,147.48
Oct-25-1994,146.84
Oct-26-1994,146.84
Oct-27-1994,147.43
Oct-28-1994,147.62
Oct-31-1994,149.36
Nov-01-1994,149.08
Nov-02-1994,148.61
Nov-03-1994,147.10
Nov-04-1994,146.94
Nov-07-1994,146.42
Nov-08-1994,146.79
Nov-09-1994,145.84
Nov-10-1994,144.84
Nov-11-1994,144.94
Nov-14-1994,144.09
Nov-15-1994,145.21
Nov-16-1994,144.81
Nov-17-1994,144.63
Nov-18-1994,143.80
Nov-21-1994,143.06
Nov-22-1994,141.84
Nov-23-1994,140.22
Nov-24-1994,139.97
Nov-25-1994,139.81
Nov-28-1994,140.33
Nov-29-1994,141.05
Nov-30-1994,141.94
Dec-01-1994,141.11
Dec-02-1994,139.70
Dec-05-1994,140.71
Dec-06-1994,140.56
Dec-07-1994,140.11
Dec-08-1994,139.31
Dec-09-1994,137.85
Dec-12-1994,137.54
Dec-13-1994,137.13
Dec-14-1994,137.97
Dec-15-1994,138.75
Dec-16-1994,139.19
Dec-19-1994,139.54
Dec-20-1994,139.81
Dec-21-1994,139.97
Dec-22-1994,140.17
Dec-23-1994,140.40
Dec-26-1994,140.61
Dec-27-1994,140.23
Dec-28-1994,140.30
Dec-29-1994,141.15
Dec-30-1994,141.40
Jan-02-1995,141.42
Jan-03-1995,140.50
Jan-04-1995,139.43
Jan-05-1995,139.30
Jan-06-1995,138.28
Jan-09-1995,137.72
Jan-10-1995,137.56
Jan-11-1995,138.18
Jan-12-1995,138.27
Jan-13-1995,138.21
Jan-16-1995,139.37
Jan-17-1995,138.37
Jan-18-1995,137.98
Jan-19-1995,136.63
Jan-20-1995,135.83
Jan-23-1995,131.54
Jan-24-1995,132.41
Jan-25-1995,132.96
Jan-26-1995,133.31
Jan-27-1995,133.37
Jan-30-1995,135.16
Jan-31-1995,134.79
Feb-01-1995,135.08
Feb-02-1995,134.96
Feb-03-1995,135.14
Feb-06-1995,136.22
Feb-07-1995,135.62
Feb-08-1995,134.76
Feb-09-1995,134.72
Feb-10-1995,135.60
Feb-13-1995,135.49
Feb-14-1995,134.73
Feb-15-1995,134.62
Feb-16-1995,134.52
Feb-17-1995,134.99
Feb-20-1995,135.11
Feb-21-1995,134.80
Feb-22-1995,134.94
Feb-23-1995,135.14
Feb-24-1995,134.19
Feb-27-1995,132.26
Feb-28-1995,133.84
Mar-01-1995,133.26
Mar-02-1995,134.33
Mar-03-1995,136.25
Mar-06-1995,136.88
Mar-07-1995,136.55
Mar-08-1995,135.95
Mar-09-1995,135.64
Mar-10-1995,134.20
Mar-13-1995,135.07
Mar-14-1995,134.45
Mar-15-1995,136.65
Mar-16-1995,136.60
Mar-17-1995,136.14
Mar-20-1995,135.77
Mar-21-1995,135.83
Mar-22-1995,135.35
Mar-23-1995,135.05
Mar-24-1995,134.62
Mar-27-1995,136.01
Mar-28-1995,138.47
Mar-29-1995,139.38
Mar-30-1995,138.53
Mar-31-1995,141.14
Apr-03-1995,138.22
Apr-04-1995,139.64
Apr-05-1995,140.45
Apr-06-1995,141.43
Apr-07-1995,141.97
Apr-10-1995,142.78
Apr-11-1995,142.83
Apr-12-1995,142.68
Apr-13-1995,144.02
Apr-14-1995,143.22
Apr-17-1995,145.55
Apr-18-1995,145.30
Apr-19-1995,145.93
Apr-20-1995,145.17
Apr-21-1995,146.41
Apr-24-1995,145.96
Apr-25-1995,148.16
Apr-26-1995,145.91
Apr-27-1995,146.71
Apr-28-1995,146.41
May-01-1995,146.57
May-02-1995,148.44
May-03-1995,149.09
May-04-1995,149.47
May-05-1995,148.58
May-08-1995,149.88
May-09-1995,149.76
May-10-1995,148.85
May-11-1995,146.70
May-12-1995,145.69
May-15-1995,145.51
May-16-1995,145.44
May-17-1995,145.79
May-18-1995,143.91
May-19-1995,143.53
May-22-1995,142.24
May-23-1995,143.53
May-24-1995,144.37
May-25-1995,146.39
May-26-1995,147.77
May-29-1995,146.99
May-30-1995,147.35
May-31-1995,145.51
Jun-01-1995,145.95
Jun-02-1995,147.94
Jun-05-1995,148.21
Jun-06-1995,146.71
Jun-07-1995,147.23
Jun-08-1995,145.34
Jun-09-1995,144.79
Jun-12-1995,143.73
Jun-13-1995,143.27
Jun-14-1995,143.82
Jun-15-1995,143.87
Jun-16-1995,144.10
Jun-19-1995,144.26
Jun-20-1995,144.26
Jun-21-1995,145.28
Jun-22-1995,145.73
Jun-23-1995,146.30
Jun-26-1995,145.09
Jun-27-1995,144.86
Jun-28-1995,143.42
Jun-29-1995,142.79
Jun-30-1995,143.24
Jul-03-1995,143.70
Jul-04-1995,144.63
Jul-05-1995,145.33
Jul-06-1995,146.43
Jul-07-1995,149.38
Jul-10-1995,149.80
Jul-11-1995,150.42
Jul-12-1995,150.58
Jul-13-1995,150.95
Jul-14-1995,150.46
Jul-17-1995,150.58
Jul-18-1995,149.92
Jul-19-1995,148.95
Jul-20-1995,149.38
Jul-21-1995,149.02
Jul-24-1995,150.37
Jul-25-1995,149.26
Jul-26-1995,150.25
Jul-27-1995,150.61
Jul-28-1995,151.00
Jul-31-1995,151.13
Aug-01-1995,149.91
Aug-02-1995,149.81
Aug-03-1995,150.72
Aug-04-1995,150.13
Aug-07-1995,149.53
Aug-08-1995,149.44
Aug-09-1995,149.20
Aug-10-1995,147.82
Aug-11-1995,146.82
Aug-14-1995,146.57
Aug-15-1995,145.16
Aug-16-1995,146.93
Aug-17-1995,146.17
Aug-18-1995,147.11
Aug-21-1995,146.88
Aug-22-1995,146.34
Aug-23-1995,146.51
Aug-24-1995,146.22
Aug-25-1995,146.14
Aug-28-1995,146.36
Aug-29-1995,145.88
Aug-30-1995,144.82
Aug-31-1995,145.66
Sep-01-1995,146.17
Sep-04-1995,145.70
Sep-05-1995,145.93
Sep-06-1995,145.26
Sep-07-1995,145.53
Sep-08-1995,146.05
Sep-11-1995,147.12
Sep-12-1995,146.68
Sep-13-1995,146.47
Sep-14-1995,146.81
Sep-15-1995,146.55
Sep-18-1995,145.22
Sep-19-1995,145.30
Sep-20-1995,145.94
Sep-21-1995,147.53
Sep-22-1995,146.80
Sep-25-1995,145.59
Sep-26-1995,145.43
Sep-27-1995,146.48
Sep-28-1995,146.29
Sep-29-1995,147.91
Oct-02-1995,146.00
Oct-03-1995,146.18
Oct-04-1995,146.82
Oct-05-1995,147.44
Oct-06-1995,147.43
Oct-09-1995,146.92
Oct-10-1995,145.61
Oct-11-1995,144.61
Oct-12-1995,145.54
Oct-13-1995,145.85
Oct-16-1995,146.34
Oct-17-1995,146.14
Oct-18-1995,145.71
Oct-19-1995,146.01
Oct-20-1995,146.63
Oct-23-1995,145.91
Oct-24-1995,145.40
Oct-25-1995,144.78
Oct-26-1995,143.07
Oct-27-1995,141.81
Oct-30-1995,142.94
Oct-31-1995,143.74
Nov-01-1995,142.79
Nov-02-1995,143.71
Nov-03-1995,143.85
Nov-06-1995,143.94
Nov-07-1995,143.99
Nov-08-1995,144.02
Nov-09-1995,144.34
Nov-10-1995,144.23
Nov-13-1995,142.94
Nov-14-1995,143.22
Nov-15-1995,143.58
Nov-16-1995,143.99
Nov-17-1995,144.63
Nov-20-1995,145.88
Nov-21-1995,146.11
Nov-22-1995,146.41
Nov-23-1995,146.32
Nov-24-1995,146.09
Nov-27-1995,146.42
Nov-28-1995,147.05
Nov-29-1995,146.47
Nov-30-1995,146.89
Dec-01-1995,147.88
Dec-04-1995,148.48
Dec-05-1995,148.66
Dec-06-1995,149.09
Dec-07-1995,150.03
Dec-08-1995,149.16
Dec-11-1995,149.37
Dec-12-1995,149.27
Dec-13-1995,149.13
Dec-14-1995,150.17
Dec-15-1995,149.43
Dec-18-1995,149.11
Dec-19-1995,148.06
Dec-20-1995,149.70
Dec-21-1995,150.99
Dec-22-1995,151.62
Dec-25-1995,151.62
Dec-26-1995,152.15
Dec-27-1995,152.65
Dec-28-1995,152.18
Dec-29-1995,152.45
Jan-01-1996,152.45
Jan-02-1996,152.74
Jan-03-1996,153.98
Jan-04-1996,154.88
Jan-05-1996,155.72
Jan-08-1996,155.18
Jan-09-1996,154.62
Jan-10-1996,153.93
Jan-11-1996,153.38
Jan-12-1996,153.31
Jan-15-1996,153.06
Jan-16-1996,153.62
Jan-17-1996,153.34
Jan-18-1996,152.91
Jan-19-1996,153.06
Jan-22-1996,152.56
Jan-23-1996,151.84
Jan-24-1996,151.95
Jan-25-1996,152.59
Jan-26-1996,152.14
Jan-29-1996,152.25
Jan-30-1996,152.52
Jan-31-1996,154.32
Feb-01-1996,154.77
Feb-02-1996,155.43
Feb-05-1996,155.48
Feb-06-1996,155.48
Feb-07-1996,155.70
Feb-08-1996,155.32
Feb-09-1996,154.71
Feb-12-1996,155.02
Feb-13-1996,154.81
Feb-14-1996,155.32
Feb-15-1996,155.73
Feb-16-1996,156.20
Feb-19-1996,156.33
Feb-20-1996,154.08
Feb-21-1996,154.13
Feb-22-1996,154.80
Feb-23-1996,155.20
Feb-26-1996,155.19
Feb-27-1996,154.37
Feb-28-1996,154.47
Feb-29-1996,154.08
Mar-01-1996,154.58
Mar-04-1996,154.58
Mar-05-1996,154.48
Mar-06-1996,154.13
Mar-07-1996,153.39
Mar-08-1996,152.49
Mar-11-1996,150.52
Mar-12-1996,151.20
Mar-13-1996,151.14
Mar-14-1996,152.22
Mar-15-1996,152.36
Mar-18-1996,153.16
Mar-19-1996,154.12
Mar-20-1996,153.89
Mar-21-1996,155.08
Mar-22-1996,155.04
Mar-25-1996,155.80
Mar-26-1996,155.45
Mar-27-1996,155.70
Mar-28-1996,155.83
Mar-29-1996,156.70
Apr-01-1996,156.80
Apr-02-1996,157.24
Apr-03-1996,157.11
Apr-04-1996,157.22
Apr-05-1996,157.44
Apr-08-1996,156.90
Apr-09-1996,156.70
Apr-10-1996,156.93
Apr-11-1996,156.44
Apr-12-1996,156.59
Apr-15-1996,157.44
Apr-16-1996,157.93
Apr-17-1996,157.65
Apr-18-1996,157.90
Apr-19-1996,159.33
Apr-22-1996,160.40
Apr-23-1996,160.48
Apr-24-1996,160.52
Apr-25-1996,160.30
Apr-26-1996,161.24
Apr-29-1996,161.58
Apr-30-1996,161.17
May-01-1996,160.24
May-02-1996,159.94
May-03-1996,159.21
May-06-1996,159.05
May-07-1996,158.68
May-08-1996,158.59
